id,date,tweet,tidyTweet,label
1484313454974361602,2022-01-20 15:54:39,"One year later, Joe Biden has still failed to defeat COVID.  #GOUSA #USA #COVID #COVID19","One year later, Joe Biden has still failed to defeat COVID.  #GOUSA #USA #COVID #COVID19",0
1484313353652629509,2022-01-20 15:54:15,Voters in Trump counties far more likely to die of #Covid   https://t.co/eVGY0VUQcb 01,Voters in Trump counties far more likely to die of #Covid    01,0
1484313270068539394,2022-01-20 15:53:55,#FOIA  UK Freedom Of Information Act  #Covid  Average age of death: 81.5  I rest my case.  Link 👇  https://t.co/KTZfugbsr0,#FOIA  UK Freedom Of Information Act  #Covid  Average age of death: 81.5  I rest my case.  Link 👇  ,0
1484313208823238657,2022-01-20 15:53:40,I am more committed than ever to vaccine outreach after observing the panic and terror in people with #covid who struggle to breathe despite being on maximal amounts of oxygen. It’s haunting.,I am more committed than ever to vaccine outreach after observing the panic and terror in people with #covid who struggle to breathe despite being on maximal amounts of oxygen. It’s haunting.,0
1484313130708582402,2022-01-20 15:53:22,Why are #Biden’s approval ratings low? Bc ppl think he does everything in a vacuum.  • Unvaxxed ppl dying from #COVID? • #BBB not passing? • #VotingRights not passing? None of that is his fault.  This country is in dire need of #52Senators and high school civics courses.,Why are #Biden’s approval ratings low? Bc ppl think he does everything in a vacuum.  • Unvaxxed ppl dying from #COVID? • #BBB not passing? • #VotingRights not passing? None of that is his fault.  This country is in dire need of #52Senators and high school civics courses.,0
1484313092490031104,2022-01-20 15:53:13," https://t.co/7zA2xR0VLZ @GovRonDeSantis was the leader America needed &amp; deserved during the #COVID pandemic, but the #media will never give him his due.","   was the leader America needed and deserved during the #COVID pandemic, but the #media will never give him his due.",0
1484313072982392833,2022-01-20 15:53:08,At this point I’ll vote for anyone who says they’ll get rid of all restrictions #BoosterJab #fullyVaxxed #vaxxed #EnoughIsEnough #covid #lifetolive #NoVaccineMandates,At this point I’ll vote for anyone who says they’ll get rid of all restrictions #BoosterJab #fullyVaxxed #vaxxed #EnoughIsEnough #covid #lifetolive #NoVaccineMandates,0
1484313003025907714,2022-01-20 15:52:51,The Perrottet Govt has confirmed that the 2022 state by-elections will take place on February 12th.  It's a big day for NSW Labor.   They'll be contesting 3 of the by-elections and asking voters to send a message to Perrottet about his failure to protect NSW from #covid  https://t.co/nxzSrgGPRn,The Perrottet Govt has confirmed that the 2022 state by-elections will take place on February 12th.  It's a big day for NSW Labor.   They'll be contesting 3 of the by-elections and asking voters to send a message to Perrottet about his failure to protect NSW from #covid  ,1
1484312982343479298,2022-01-20 15:52:46,@BrigadeCorona @A_Sane_Skeptic @LanceSKilgore @pjputh @stkirsch @CDCgov @MythinformedMKE @joerogan @AaronRodgers12 @ACLUofWisconsin @katiekirsch @IvankaTrump @SDECoxHealth So I’ve given #ivermectin to indigenous kids in Panama. W/ actual worm diseases. Works a treat. But for #covid there is clearly no room for it in treatment guidelines. Had it worked out @stkirsch and @treatearly would have stood to make a TON of $$$. Vaccines are better &amp; cheaper,             So I’ve given #ivermectin to indigenous kids in Panama. W/ actual worm diseases. Works a treat. But for #covid there is clearly no room for it in treatment guidelines. Had it worked out  and  would have stood to make a TON of $$$. Vaccines are better and cheaper,0
1484312976534376453,2022-01-20 15:52:45,2022-01-20 Ten Things You Need To Know Today #PODCAST #WhatMakesYouSmarter @KeysDAN   https://t.co/1EDaA5j2Pt  https://t.co/HgKfffIkCP  https://t.co/M37kj9Ek8s  #podcast #podcasting #podcasts #spotify #podcastlife #podcaster #podcastersofinstagram #radio #music #youtube #covid,2022-01-20 Ten Things You Need To Know Today #PODCAST #WhatMakesYouSmarter          #podcast #podcasting #podcasts #spotify #podcastlife #podcaster #podcastersofinstagram #radio #music #youtube #covid,0
1484312713320808457,2022-01-20 15:51:42,"#Youngkin medical advice. I mean who needs to know about #covid in the early stages. Better to let it fester until #monoclonals #antivirals and simple treatments won’t work and you require full blown expensive hospital care. Does he have stock in oxygen tanks, ambulances,coffins?","#Youngkin medical advice. I mean who needs to know about #covid in the early stages. Better to let it fester until #monoclonals #antivirals and simple treatments won’t work and you require full blown expensive hospital care. Does he have stock in oxygen tanks, ambulances,coffins?",0
1484312603006406663,2022-01-20 15:51:16,"COVID hospitalizations in B.C. continue to climb, hitting 891 #COVID  https://t.co/w4tv64Qu6M  https://t.co/i7mlDi8Q3Y","COVID hospitalizations in B.C. continue to climb, hitting 891 #COVID    ",0
1484676948169211905,2022-01-21 15:59:03,"""The Test Trap for Long #COVID Patients"" ‘Longhaulers’ who lack medical proof they contracted COVID worry they’ll be denied long-term supports and even jobs.   https://t.co/JqkSjcv2jd","""The Test Trap for Long #COVID Patients"" ‘Longhaulers’ who lack medical proof they contracted COVID worry they’ll be denied long-term supports and even jobs.   ",1
1484676936303616006,2022-01-21 15:59:00,"#WrestlingInsiders Fabulous Friday's @OfficialCenaSr Shoots on #WWE #COVID Issues False Advertising #MSG Attendance #CplKirchner's Death  #BackToThe80s Discount VIP's &amp; Tix Wrestling &amp; Legends Fanfest April 16th - Melrose, MA  https://t.co/r1ZgNf7dSy   https://t.co/rJcedFXnmr","#WrestlingInsiders Fabulous Friday's  Shoots on #WWE #COVID Issues False Advertising #MSG Attendance #CplKirchner's Death  #BackToThe80s Discount VIP's and Tix Wrestling and Legends Fanfest April 16th - Melrose, MA     ",0
1484676795601670145,2022-01-21 15:58:26,"@kirstimelville WA can’t hide forever. They need to trust their health system, trust the vaccine, get vaccinated, rejoin the rest of the country &amp; world.  PS on a whole other topic, I love The History Listen ❤️ #wapol #AusPol2022 #auspoll #vaccine #COVID19 #covid #Australia #Omicron"," WA can’t hide forever. They need to trust their health system, trust the vaccine, get vaccinated, rejoin the rest of the country and world.  PS on a whole other topic, I love The History Listen ❤️ #wapol #AusPol2022 #auspoll #vaccine #COVID19 #covid #Australia #Omicron",0
1484676702282395650,2022-01-21 15:58:04,Keep on #trucking!  Cross-country truckers convoy departs B.C. for Ottawa to protest vaccine mandate  #truckers #VaccineMandates #unvaccinated #COVID #cndpoli #onpoli  https://t.co/txcjPucnGm via @nationalpost,Keep on #trucking!  Cross-country truckers convoy departs B.C. for Ottawa to protest vaccine mandate  #truckers #VaccineMandates #unvaccinated #COVID #cndpoli #onpoli   via ,0
1484676653016047622,2022-01-21 15:57:52,I still believe those that are vaccinated from Covid19 should that priority in hospitals vs those not vaccinated.  Raise your hand  ✋ if you agree!  #COVID19 #COVID,I still believe those that are vaccinated from Covid19 should that priority in hospitals vs those not vaccinated.  Raise your hand  ✋ if you agree!  #COVID19 #COVID,0
1484676594136494083,2022-01-21 15:57:38,ILLEGITIMI non CARBORUNDUM: Dont let the bastards grind you down #COVID19 #COVID #January6th #JoeBiden  @Ranting_Trans @wyndovelh @PressSec @Lesdoggg @SpeakerPelosi @SenSchumer @SenStabenow @RepDebDingell @SenGaryPeters,ILLEGITIMI non CARBORUNDUM: Dont let the bastards grind you down #COVID19 #COVID #January6th #JoeBiden          ,0
1484676537253531648,2022-01-21 15:57:25,Important thread about long Covid.  This is the creeping health crisis that’s heading our way. #Covid #longCovid,Important thread about long Covid.  This is the creeping health crisis that’s heading our way. #Covid #longCovid,0
1484676472124194818,2022-01-21 15:57:09,"""For some, the phrase “living with #covid” means removing all #restrictions - and this could soon happen in England. But the actions countries take now will determine how many more people die of covid &amp; whether we’re doomed to keep chasing new #variants""  https://t.co/5jRbBOHcR8","""For some, the phrase “living with #covid” means removing all #restrictions - and this could soon happen in England. But the actions countries take now will determine how many more people die of covid and whether we’re doomed to keep chasing new #variants""  ",0
1484676416574787590,2022-01-21 15:56:56,@PierreKory @LauraWi63521762 @threadreaderapp unroll #COVID,   unroll #COVID,0
1484677101219291136,2022-01-21 15:59:39,"@therecount I'm at home, between gigs, avoiding #COVID19, listening to the @PressSec and... yeah.  We don't have time for ""a kickboxing class,"" we can't afford ""a margarita,"" because we're tired, spent, and apprehensive.  We did our jobs. We keep doing our jobs. Do yours."," I'm at home, between gigs, avoiding #COVID19, listening to the  and... yeah.  We don't have time for ""a kickboxing class,"" we can't afford ""a margarita,"" because we're tired, spent, and apprehensive.  We did our jobs. We keep doing our jobs. Do yours.",0
1484677075869093889,2022-01-21 15:59:33,Another waste of life due to #COVID19 #isolate #vaccination,Another waste of life due to #COVID19 #isolate #vaccination,0
1484677068902309892,2022-01-21 15:59:31,"@TheBeatWithAri @AriMelber @BorisEP I was going to use an  #absentee Ballot here in GA b/c #COVID19 was running rampant!! You *have to* submit a copy of your #DriversLicense w/your #absentee ballot‼️‼️ And @BrianKempGA threw-out 1,000’s of mail-in #Ballots to defeat @staceyabrams  So, I had to #vote in person.🤬","   I was going to use an  #absentee Ballot here in GA b/c #COVID19 was running rampant!! You *have to* submit a copy of your #DriversLicense w/your #absentee ballot‼️‼️ And  threw-out 1,000’s of mail-in #Ballots to defeat   So, I had to #vote in person.🤬",0
1484677068025925633,2022-01-21 15:59:31,@LesStonehouse The #soggylettuceMorrison approach to everything.  #Covid19 #auspol  #CallTheElection #ScottyMustGo, The #soggylettuceMorrison approach to everything.  #Covid19 #auspol  #CallTheElection #ScottyMustGo,0
1484677018528665604,2022-01-21 15:59:19,SHOCKING POLL: 9 Out Of 10 Turtles Prefer Plastic Straws Up Their Noses Over Cotton Swabs  #parody #satire #fakenews #melmacnews #meme #funny #humor #politics #vaccine #covid19 #PETA   https://t.co/614GJNnx6S,SHOCKING POLL: 9 Out Of 10 Turtles Prefer Plastic Straws Up Their Noses Over Cotton Swabs  #parody #satire #fakenews #melmacnews #meme #funny #humor #politics #vaccine #covid19 #PETA   ,0
1484676967895298048,2022-01-21 15:59:07,@andycorneys @CordeliaAppleb1 #EliminationStrategyNOW  It’s our ONLY option.  #COVID19,  #EliminationStrategyNOW  It’s our ONLY option.  #COVID19,0
1484676921497571329,2022-01-21 15:58:56,"@chrisgailus Should we do anything else, oh great one? The eyes of the province look to you and your decrees. And once again, thank you for your service to the government #bcpoli #COVID19"," Should we do anything else, oh great one? The eyes of the province look to you and your decrees. And once again, thank you for your service to the government #bcpoli #COVID19",0
1484676839943684097,2022-01-21 15:58:37,When will weight control programs be mandatory?  #COVID19 vaccines aren't going to help you when you are over 50 BMI. And the lockdowns only increased the fat in the public.  Putting the cart before the horse.  https://t.co/9l3TnEF99Q,When will weight control programs be mandatory?  #COVID19 vaccines aren't going to help you when you are over 50 BMI. And the lockdowns only increased the fat in the public.  Putting the cart before the horse.  ,0
1484676825511038979,2022-01-21 15:58:33,The latest outbreak numbers from Villa Caritas show there are now 132 #COVID19 active patient cases and 2 deaths out of 145 patients. That's a 92.5% positivity rate. No update on staff cases yet. #CBC #yeg #ableg   https://t.co/SJpaATIYv2,The latest outbreak numbers from Villa Caritas show there are now 132 #COVID19 active patient cases and 2 deaths out of 145 patients. That's a 92.5% positivity rate. No update on staff cases yet. #CBC #yeg #ableg   ,0
1484676824668020738,2022-01-21 15:58:33,"For the ""It is just the flu"" audience regarding #Covid19 ... ""For the 2021-2022 season, manufacturers have projected they will provide as many as 188 to 200 million doses of influenza vaccine for the U.S. market"".  https://t.co/w8PIKmVRHi","For the ""It is just the flu"" audience regarding #Covid19 ... ""For the 2021-2022 season, manufacturers have projected they will provide as many as 188 to 200 million doses of influenza vaccine for the U.S. market"".  ",1
1484676822843330561,2022-01-21 15:58:33,COVID-19 vaccine boosters work…😊👍  #COVID19 #pandemic #CovidVaccination #Booster #Omicron #thisisourshot #VacunaTeYa #VaccinesSaveLives #VaccinesWork    https://t.co/WOtThKY6bV  https://t.co/vBrcWw3ZQ3,COVID-19 vaccine boosters work…😊👍  #COVID19 #pandemic #CovidVaccination #Booster #Omicron #thisisourshot #VacunaTeYa #VaccinesSaveLives #VaccinesWork      ,0
1484676774415982596,2022-01-21 15:58:21,"How to Get Your Free At-Home COVID Tests - In an effort to curb the latest omicron variant of #COVID19, every home in the United States is eligible to order up to four free COVID-19 tests.  https://t.co/nCoqi20hnv","How to Get Your Free At-Home COVID Tests - In an effort to curb the latest omicron variant of #COVID19, every home in the United States is eligible to order up to four free COVID-19 tests.  ",0
1484676686092374018,2022-01-21 15:58:00,"“Verify: Yes, Vaccinated People Can Give Blood without Issues” - via @KREM2 -  https://t.co/Oq7dsaXlv9 -- #COVID19 #covidvaccine #vaxnews #vaccines #vaccineswork #covid19vaccines  #COVID19vaccine #vaccination","“Verify: Yes, Vaccinated People Can Give Blood without Issues” - via  -   -- #COVID19 #covidvaccine #vaxnews #vaccines #vaccineswork #covid19vaccines  #COVID19vaccine #vaccination",0
1484676684741701640,2022-01-21 15:58:00,Soaring #COVID19 self-test kit sales fuel #India fears    https://t.co/JA0IhtIbFY,Soaring #COVID19 self-test kit sales fuel #India fears    ,0
1484676684582424577,2022-01-21 15:58:00,"Visit  https://t.co/LMXs5oidYQ to see a @CMSGov whitepaper authored by #StanDOM's Jason Hom, @Neera_Ahuja, @annikamdries &amp; Tina Hernandez-Boussard on fraud, waste &amp; abuse during #COVID19.","Visit   to see a  whitepaper authored by #StanDOM's Jason Hom, ,  and Tina Hernandez-Boussard on fraud, waste and abuse during #COVID19.",0
1484676660578467842,2022-01-21 15:57:54,"@do_kinder More recently, Health Minister Adam Niedzielski @a_niedzielski @MZ_GOV_PL said a new year rise in infections was an ""anomaly"" and ruled out further action to contain the coronavirus pandemic @WojciechKosc @POLITICOEurope  #COVID19 @MorawieckiM @PremierRP  https://t.co/o2Asd34W5c"," More recently, Health Minister Adam Niedzielski   said a new year rise in infections was an ""anomaly"" and ruled out further action to contain the coronavirus pandemic    #COVID19    ",1
1484676634645078017,2022-01-21 15:57:48,"No more mask and #vaccine mandate: #Europe starts considering #COVID19 as ‘flu’, asks people to live with it  https://t.co/OeraZoj6z0","No more mask and #vaccine mandate: #Europe starts considering #COVID19 as ‘flu’, asks people to live with it  ",0
1485039558345506822,2022-01-22 15:59:56,Scientists discover CBD — and not THC — may prevent Covid-19 infection in cells   https://t.co/5iCossvSoM,Scientists discover CBD — and not THC — may prevent Covid-19 infection in cells   ,1
1485039533792329729,2022-01-22 15:59:50,@ClareONeilMP @FayMaur LNP . Contemptable when it comes to Aged Care NDIS. Disabilities evidence shows over the last 2 Decade or so Cuts to Health frontline services still exists complete Disaster since Covid 19.🇦🇺🙎🙍‍♀️🙅🙅‍♂️,  LNP . Contemptable when it comes to Aged Care NDIS. Disabilities evidence shows over the last 2 Decade or so Cuts to Health frontline services still exists complete Disaster since Covid 19.🇦🇺🙎🙍‍♀️🙅🙅‍♂️,1
1485039516302082051,2022-01-22 15:59:46,"@AndrewPaulWood @MailOnline The isolation period for COVID-19 cases in the community is at least 14 days, including 72 hours symptom-free.  Your household members will need to remain in isolation for at least 10 days after you have been released as a case.","  The isolation period for COVID-19 cases in the community is at least 14 days, including 72 hours symptom-free.  Your household members will need to remain in isolation for at least 10 days after you have been released as a case.",0
1485039515085508614,2022-01-22 15:59:45,‘The decision to place those who have COVID-19 in the same hospital room with fully vaccinated people received some pushback … in light of evidence that someone with two vaccine doses is still at considerable risk of contracting the … Omicron variant.  https://t.co/Ov3IOJjKyd,‘The decision to place those who have COVID-19 in the same hospital room with fully vaccinated people received some pushback … in light of evidence that someone with two vaccine doses is still at considerable risk of contracting the … Omicron variant.  ,0
1485039506810191872,2022-01-22 15:59:43,@dianaberrent @Survivor_Corps @YaleMed @katiecouric Sympathies for your having to endure long COVID-19 w/ such awful symptoms.   Let's join with kids to protect them by demanding truth to oppose those who lie about the virus.  https://t.co/dKsqTVge08,    Sympathies for your having to endure long COVID-19 w/ such awful symptoms.   Let's join with kids to protect them by demanding truth to oppose those who lie about the virus.  ,0
1485039455308238850,2022-01-22 15:59:31,This is a GREAT insight from 3000+ teams interviewed by @chris_herd the CEO of @FirstbaseHQ about remote working after #Covid_19  #remotework #firstbase #greatinsight,This is a GREAT insight from 3000+ teams interviewed by  the CEO of  about remote working after #Covid_19  #remotework #firstbase #greatinsight,0
1485039440267460610,2022-01-22 15:59:27,"Explore our new article: Placing Canada's Healthcare Policy During the COVID-19 Pandemic in the Perspective of the Rare Disease Community  To read in depth, visit  https://t.co/HXlDMKUSa3  https://t.co/NJ46TSVlSh","Explore our new article: Placing Canada's Healthcare Policy During the COVID-19 Pandemic in the Perspective of the Rare Disease Community  To read in depth, visit    ",0
1485039438812094468,2022-01-22 15:59:27,'We cannot eliminate all risk': B.C. starting to manage COVID-19 more like common cold  https://t.co/60sUoXRYui,'We cannot eliminate all risk': B.C. starting to manage COVID-19 more like common cold  ,0
1485039565345853440,2022-01-22 15:59:57,"💵 $9,995 Invested in #DISH on 2020-03-31 (500 Units | $19.99)  💰 $15,880 Prsent Market value 📈 $5,885 Gain (58.88% | $19.99 ➡️ $31.76) ☎️ Call to Action: Follow - The Highest Dividend is Time #investing #FinancialFreedom #Stocks #COVID19 #IFvestment","💵 $9,995 Invested in #DISH on 2020-03-31 (500 Units | $19.99)  💰 $15,880 Prsent Market value 📈 $5,885 Gain (58.88% | $19.99 ➡️ $31.76) ☎️ Call to Action: Follow - The Highest Dividend is Time #investing #FinancialFreedom #Stocks #COVID19 #IFvestment",1
1485039522794639363,2022-01-22 15:59:47,Three years to flatten the curve guys! We can do this! #pandemic #FlattenTheCurve #COVID19 #overthispandemic,Three years to flatten the curve guys! We can do this! #pandemic #FlattenTheCurve #COVID19 #overthispandemic,0
1485039426086785024,2022-01-22 15:59:24,"Facesaver to let #Covid fade? ""#Omicron subtype HARDER TO TRACK"" Covid never trackable as PCR test can show pos for any #flu/cold remnant. 2020 monetisation/politicisation conjured #Covid19 out of extant respiratory illnesses. They'll try again (see book)!  https://t.co/60f5vhP9nP","Facesaver to let #Covid fade? ""#Omicron subtype HARDER TO TRACK"" Covid never trackable as PCR test can show pos for any #flu/cold remnant. 2020 monetisation/politicisation conjured #Covid19 out of extant respiratory illnesses. They'll try again (see book)!  ",1
1485039423435993090,2022-01-22 15:59:23,"From above book: ""A '#COVID19' #vaccine makes no sense not only from an ethical but also from a scientific point of view because: 1) There was (is) no evidence of entity #SARSCoV2 - 'virus' targeted by vaccines. 2) SARS-CoV-2 PCR tests used to “diagnose” COVID-19 are meaningless.  https://t.co/IGaqhrODQE","From above book: ""A '#COVID19' #vaccine makes no sense not only from an ethical but also from a scientific point of view because: 1) There was (is) no evidence of entity #SARSCoV2 - 'virus' targeted by vaccines. 2) SARS-CoV-2 PCR tests used to “diagnose” COVID-19 are meaningless.  ",0
1485039382679912448,2022-01-22 15:59:14,COVID-19 Update: Health Minister @YvetteDath is making an announcement. #covid19  https://t.co/1xCUOxa5eS,COVID-19 Update: Health Minister  is making an announcement. #covid19  ,0
1485039314333761536,2022-01-22 15:58:57,@miriamcosic @OZloop Grief on a scale not witnessed before for so many. But more importantly our reputation is damaged... Tell that to the families and communities left to grieve because a loved one had the audacity to clog our health system. #grief #COVID19,  Grief on a scale not witnessed before for so many. But more importantly our reputation is damaged... Tell that to the families and communities left to grieve because a loved one had the audacity to clog our health system. #grief #COVID19,1
1485039304002916352,2022-01-22 15:58:55,Today's #Covid19 Update @DouglasCountyNE @UNMC @NEDHHS @OmahaScanner @OmahaFire @OWHnews @DCSheriffNE @KETV @WOWT6News @FOX42KPTM  https://t.co/1USj5xBIhQ,Today's #Covid19 Update            ,0
1485039220968333312,2022-01-22 15:58:35,What are your thoughts on the 25th? #FDAremoveTheHold #Covaxin #Ocugen @Ocugen @BharatBiotech #BharatBiotech #Covid19 #Vaccine #IchooseCOVAXIN,What are your thoughts on the 25th? #FDAremoveTheHold #Covaxin #Ocugen   #BharatBiotech #Covid19 #Vaccine #IchooseCOVAXIN,0
1485039162147360773,2022-01-22 15:58:21,"Very helpful explanation of the #epidemic/#endemic distinction  Much needed to counter talk by politicians of #COVID19 becoming endemic  (Graphs in the images accompanying each tweet in the thread sadly have no alt text, but I think the gist of the explanation comes across)","Very helpful explanation of the #epidemic/#endemic distinction  Much needed to counter talk by politicians of #COVID19 becoming endemic  (Graphs in the images accompanying each tweet in the thread sadly have no alt text, but I think the gist of the explanation comes across)",0
1485039074029146112,2022-01-22 15:58:00,"31% Off!  Precious Moments Child of God 7.25-Inch Baptism Charm 183433 Cross, One Size, Multi   https://t.co/HIFgcGKpGK  #BwcDeals #Dogecoin  #clearthelist  #Covid19  https://t.co/s0X0wwbabB","31% Off!  Precious Moments Child of God 7.25-Inch Baptism Charm 183433 Cross, One Size, Multi     #BwcDeals #Dogecoin  #clearthelist  #Covid19  ",0
1485039032384040967,2022-01-22 15:57:50,2022 IS JUST SNATCHING EVERY DAMN BODY!!!! #SaturdayMorning #RIPMeatLoaf #RIPLouieAnderson #COVID19  https://t.co/RKHYrohznE,2022 IS JUST SNATCHING EVERY DAMN BODY!!!! #SaturdayMorning #RIPMeatLoaf #RIPLouieAnderson #COVID19  ,1
1485401928519536640,2022-01-23 15:59:51,Please see the COVID-19 vaccination schedule for Clarendon.  @christufton @wcchen @julietcuthbert @themohwgovjm @theserhajm @wrhagovjm @mohnerha  https://t.co/CYVvRyQIUz,Please see the COVID-19 vaccination schedule for Clarendon.          ,0
1485401923788460032,2022-01-23 15:59:50,OneDayMD: Zelenko Protocols: COVID-19 Prophylaxis and Treatm...  https://t.co/7jCa5h44h5,OneDayMD: Zelenko Protocols: COVID-19 Prophylaxis and Treatm...  ,1
