id,date,tweet,tidyTweet,label
1484621554629722115,2022-01-21 12:18:56,#TruckerConvoy2022 Support the Truckers #TruckersForFreedom #Truckers #CanadaHasFallen #Canada  https://t.co/CWZNAPMAAi,#TruckerConvoy2022 Support the Truckers #TruckersForFreedom #Truckers #CanadaHasFallen #Canada  ,0
1484614208943702019,2022-01-21 11:49:44,I support our truckers!  #freedomfortruckers #TruckerConvoy2022  https://t.co/mrm8BN6xJR,I support our truckers!  #freedomfortruckers #TruckerConvoy2022  ,0
1484600652743380992,2022-01-21 10:55:52,@Candace1200 @dprince282 #TruckersForFreedom #TruckerConvoy2022 may have some links with info.,  #TruckersForFreedom #TruckerConvoy2022 may have some links with info.,0
1484534357649887232,2022-01-21 06:32:26,@JustinTrudeau @liberal_party don't reverse it! It's time you faced the people. Resign! All of you! #Truckers #truckersforfreedom #TruckerConvoy2022,  don't reverse it! It's time you faced the people. Resign! All of you! #Truckers #truckersforfreedom #TruckerConvoy2022,0
1484531833756733442,2022-01-21 06:22:25,This is so beautiful to see!!! 💞 #TruckerConvoy2022 #TruckersForFreedom,This is so beautiful to see!!! 💞 #TruckerConvoy2022 #TruckersForFreedom,0
1484510330537586692,2022-01-21 04:56:58,Shut Ottawa DOWN. #TruckersForFreedom  #TruckerConvoy2022  #Truckers  #cdnpoli #TrudeauWorstPMEver,Shut Ottawa DOWN. #TruckersForFreedom  #TruckerConvoy2022  #Truckers  #cdnpoli #TrudeauWorstPMEver,0
1484437995730186243,2022-01-21 00:09:32,"COVID wars, The Supply Chain Strikes Back. #TruckerConvoy2022 #StandWithTruckers","COVID wars, The Supply Chain Strikes Back. #TruckerConvoy2022 #StandWithTruckers",1
1484676557662609408,2022-01-21 15:57:29,"You can tell @MaximeBernier has his finger on the pulse of actual Canadians concerns just by what he tweets about and how he tweets it. Canada is in a cold war and we need true leadership, not beholden to globalists. I hope that for PWD ppl he acts decisively. #TruckersForFreedom","You can tell  has his finger on the pulse of actual Canadians concerns just by what he tweets about and how he tweets it. Canada is in a cold war and we need true leadership, not beholden to globalists. I hope that for PWD ppl he acts decisively. #TruckersForFreedom",0
1484676371225870336,2022-01-21 15:56:45,LET THEM BE OUR HEROES!!!!   #TruckersForFreedom #Truckers   I SUPPORT CANADIAN AND US TRUCKERS!,LET THEM BE OUR HEROES!!!!   #TruckersForFreedom #Truckers   I SUPPORT CANADIAN AND US TRUCKERS!,0
1484676318620831747,2022-01-21 15:56:32,A bunch of unemployed truckers who are using GoFundMe to pay bills. (After the grifters take their massive admin cut) Smells like socialism and hypocrisy. #TruckersForFreedom,A bunch of unemployed truckers who are using GoFundMe to pay bills. (After the grifters take their massive admin cut) Smells like socialism and hypocrisy. #TruckersForFreedom,0
1484676314250444801,2022-01-21 15:56:31,In celebration of me totally slaying this hashtag I’m going to crush this beer. #TruckersForFreedom  #cheers  https://t.co/mMtOrc1OnR,In celebration of me totally slaying this hashtag I’m going to crush this beer. #TruckersForFreedom  #cheers  ,0
1484675591362301953,2022-01-21 15:53:39,"Lockdowns !   How about a total blockade, of all that moves ?  #TruckersForFreedom","Lockdowns !   How about a total blockade, of all that moves ?  #TruckersForFreedom",0
1484675511691452417,2022-01-21 15:53:20,"Sorry, but this pisses me off. I see people in DESPERATE need every damn day, begging for help. Barely able to raise $50 for groceries. Shame on everyone who would donate to #TruckersForFreedom but not to feed a family.  #Poverty #ODSP","Sorry, but this pisses me off. I see people in DESPERATE need every damn day, begging for help. Barely able to raise $50 for groceries. Shame on everyone who would donate to #TruckersForFreedom but not to feed a family.  #Poverty #ODSP",0
1484675452736311297,2022-01-21 15:53:06,@kpac_15 So the prince of prevarication is getting antsy over the #TruckersForFreedom 👍, So the prince of prevarication is getting antsy over the #TruckersForFreedom 👍,0
1484675193737990148,2022-01-21 15:52:04,Scared?  January 29 is coming up.. #TruckersForFreedom,Scared?  January 29 is coming up.. #TruckersForFreedom,0
1484675096128094210,2022-01-21 15:51:41,"@kpac_15 @CTVNews Just like the reprobates they are, we demand @CTVNews @CBC to be defunded by taxpayers. Disgusting!! #TruckersForFreedom","  Just like the reprobates they are, we demand   to be defunded by taxpayers. Disgusting!! #TruckersForFreedom",0
1484674976972034051,2022-01-21 15:51:13,You can't hold Canada hostage to get what you want says  #TruckersForFreedom that plan on holding Canada hostage to get what they want.,You can't hold Canada hostage to get what you want says  #TruckersForFreedom that plan on holding Canada hostage to get what they want.,1
1484672300054159365,2022-01-21 15:40:34,Best tweet today @liberal_party #TruckersForFreedom #NoMandates,Best tweet today  #TruckersForFreedom #NoMandates,0
1484672042301640704,2022-01-21 15:39:33,@YukonStrong Thank-you #TruckersForFreedom do your thing! Stand strong 💪      #TrudeauMustGo #TrudeauNationalDisgrace #TrudeauWorstPMEver  https://t.co/VPmFaiVvfE, Thank-you #TruckersForFreedom do your thing! Stand strong 💪      #TrudeauMustGo #TrudeauNationalDisgrace #TrudeauWorstPMEver  ,0
1484672033602473985,2022-01-21 15:39:31,@phoenixnight142 Get back to me when you have a reputable doctors on your side.  #TruckersForFreedom, Get back to me when you have a reputable doctors on your side.  #TruckersForFreedom,0
1484671269987565577,2022-01-21 15:36:29,Go truckers Go. #TruckersForFreedom,Go truckers Go. #TruckersForFreedom,0
1484671256641392644,2022-01-21 15:36:26,You are playing with the lives of Canadians @OmarAlghabra.  You are so close to treason against the Canadian people.  #NoVaccineMandates  #TruckersForFreedom,You are playing with the lives of Canadians .  You are so close to treason against the Canadian people.  #NoVaccineMandates  #TruckersForFreedom,1
1484671210919055361,2022-01-21 15:36:15,#TruckersForFreedom will be rolling into Ottawa flags flying looking every bit like y'all qaeda or a tacky Trump boat parade. #cdnpoli,#TruckersForFreedom will be rolling into Ottawa flags flying looking every bit like y'all qaeda or a tacky Trump boat parade. #cdnpoli,0
1484671162151890945,2022-01-21 15:36:03,Making threats against #TruckersForFreedom  https://t.co/wtX3SgecCS,Making threats against #TruckersForFreedom  ,1
1484670919737942016,2022-01-21 15:35:05,"Must be same experts that have given govt good info in dealing with plandemic 🙄 surprised @CTVNews would even post this. Good joke, maybe truckers are against tyrannical authoritarian govt and will stand up for what they believe in #TruckersForFreedom #TrudeauDictatorship","Must be same experts that have given govt good info in dealing with plandemic 🙄 surprised  would even post this. Good joke, maybe truckers are against tyrannical authoritarian govt and will stand up for what they believe in #TruckersForFreedom #TrudeauDictatorship",0
1484670344820453376,2022-01-21 15:32:48,@BidmartCanada Pls share. #NetZero and Cumulative #CarbonTax are destroying Canada's economy.  https://t.co/HP9ZRfAjcD #cdnpoli #TruckersForFreedom, Pls share. #NetZero and Cumulative #CarbonTax are destroying Canada's economy.   #cdnpoli #TruckersForFreedom,1
1484670299962437633,2022-01-21 15:32:38,I didn't know the Cr🕯sco candle is really a Crisco candle. 🤷🏻‍♀️ #SupplyChain #GrannyStyles #BoyScoutSister #BePrepared #EmergencyCandles #CandleMaking #EmergencyHeat #TruckersForFreedom #WereSoFucked.,I didn't know the Cr🕯sco candle is really a Crisco candle. 🤷🏻‍♀️ #SupplyChain #GrannyStyles #BoyScoutSister #BePrepared #EmergencyCandles #CandleMaking #EmergencyHeat #TruckersForFreedom #WereSoFucked.,0
1484669897057603584,2022-01-21 15:31:01,Yawn. This hashtag bores me.   Too many easily triggered snowflakes. Like shooting fish in a barrel.    #TruckersForFreedom,Yawn. This hashtag bores me.   Too many easily triggered snowflakes. Like shooting fish in a barrel.    #TruckersForFreedom,0
1484669829005070339,2022-01-21 15:30:45,In small town Ontario today. From FB post Owen Sound @anthonyfurey @TheRoyGreenShow #TruckersForFreedom #SupplyChains  https://t.co/NCPe66KEr5,In small town Ontario today. From FB post Owen Sound   #TruckersForFreedom #SupplyChains  ,0
1485036687289847808,2022-01-22 15:48:31,"$2 million now, in 24 hours @gmbutts.  So sorry this is happening to you.  You can discuss it with them when they get to ottawa.  #TruckerConvoy2022","$2 million now, in 24 hours .  So sorry this is happening to you.  You can discuss it with them when they get to ottawa.  #TruckerConvoy2022",0
1485034006722662404,2022-01-22 15:37:52,Can you imagine Soros backed foundation entrenched in Canadian government? #cdnmedia #CanadaHasFallen #Canada #TrudeauMustGo #TruckersForFreedom #Truckers #TruckerConvoy2022 #TrudeauWorstPMEver,Can you imagine Soros backed foundation entrenched in Canadian government? #cdnmedia #CanadaHasFallen #Canada #TrudeauMustGo #TruckersForFreedom #Truckers #TruckerConvoy2022 #TrudeauWorstPMEver,1
1485033568866869248,2022-01-22 15:36:08,Trudeau/Freeland &amp; George Soros Foundation all cozy &amp; doing what to Canada &amp; the Canadian ppl 👇👇#CanadaHasFallen #Canada #TrudeauMustGo #TruckersForFreedom #Truckers #TruckerConvoy2022 #TrudeauWorstPMEver,Trudeau/Freeland and George Soros Foundation all cozy and doing what to Canada and the Canadian ppl 👇👇#CanadaHasFallen #Canada #TrudeauMustGo #TruckersForFreedom #Truckers #TruckerConvoy2022 #TrudeauWorstPMEver,1
1485032690826895365,2022-01-22 15:32:38,"Protests against us can never be legitimate, they're always driven by some mysterious dark force. MAYBE IT'S RUSSIA DRIVING THE #TruckersForFreedom #TruckerConvoy2022 Lol 😂😂😂😂😂😂😂","Protests against us can never be legitimate, they're always driven by some mysterious dark force. MAYBE IT'S RUSSIA DRIVING THE #TruckersForFreedom #TruckerConvoy2022 Lol 😂😂😂😂😂😂😂",1
1485032153092182017,2022-01-22 15:30:30,"The traitor @JustinTrudeau has tried to divide us. But in the end we are from all walks of life. We all love, we enjoy one another, we are 🇨🇦 people. 💉 or not is not the issue. Our enemy is Justin. We have the power. We will not bow. We Stand. #TruckerConvoy2022 #cdnpoli","The traitor  has tried to divide us. But in the end we are from all walks of life. We all love, we enjoy one another, we are 🇨🇦 people. 💉 or not is not the issue. Our enemy is Justin. We have the power. We will not bow. We Stand. #TruckerConvoy2022 #cdnpoli",0
1485032136478494726,2022-01-22 15:30:26,@MiNopinions THANK YOU SO MUCH TRUCKERS!!!! #TruckerforFreedom #TruckerConvoy2022 #Truckers, THANK YOU SO MUCH TRUCKERS!!!! #TruckerforFreedom #TruckerConvoy2022 #Truckers,0
1485032123287236608,2022-01-22 15:30:23,I think a bunch of farmers should dump loads of manure outside mainstream media buildings. Just a thought. Strike while the iron is hot. #TruckersForFreedom #TruckerConvoy2022,I think a bunch of farmers should dump loads of manure outside mainstream media buildings. Just a thought. Strike while the iron is hot. #TruckersForFreedom #TruckerConvoy2022,0
1485031531869392900,2022-01-22 15:28:02,Seems to be a convoy protest along East Hastings Street? Related to the #TruckersForFreedom protests? #TruckerConvoy2022 #truckersforfreeDUMB,Seems to be a convoy protest along East Hastings Street? Related to the #TruckersForFreedom protests? #TruckerConvoy2022 #truckersforfreeDUMB,0
1485029971336781824,2022-01-22 15:21:50,"George Carlin was obviously talking about #TruckerConvoy2022 and yellow vesters when he said never under estimate the power of stupid people in large groups probably, really,  factually saying...","George Carlin was obviously talking about #TruckerConvoy2022 and yellow vesters when he said never under estimate the power of stupid people in large groups probably, really,  factually saying...",0
1485028910647545857,2022-01-22 15:17:37,So the fucktards in Ottawa and Washington are willing to close down trucking between Canada and US over unvaccinated truckers. So many morons. The truckers have been keeping shelves stocked for TWO years. Two years without issue. #TruckerConvoy2022 #TruckersForFreedom,So the fucktards in Ottawa and Washington are willing to close down trucking between Canada and US over unvaccinated truckers. So many morons. The truckers have been keeping shelves stocked for TWO years. Two years without issue. #TruckerConvoy2022 #TruckersForFreedom,0
1485028489157873668,2022-01-22 15:15:56,This is going to be very interesting. N0W the real protesting has finally begun.  https://t.co/gqbG6gaZMO #TruckerConvoy2022 #Truckers #truckersforfreedom,This is going to be very interesting. N0W the real protesting has finally begun.   #TruckerConvoy2022 #Truckers #truckersforfreedom,0
1485027812536983560,2022-01-22 15:13:15,"If anybody knows the ""murky"" truth about donations and protests and how they are funded &amp; which pocket the $ goes into it's this guy. Lol! Pot meet kettle.  👇#cdnpoli #TruckerConvoy2022 #Truckers  https://t.co/eZPIryye6q","If anybody knows the ""murky"" truth about donations and protests and how they are funded and which pocket the $ goes into it's this guy. Lol! Pot meet kettle.  👇#cdnpoli #TruckerConvoy2022 #Truckers  ",0
1485025117742592000,2022-01-22 15:02:33,*THREAD*  #TruckersForFreedom  #Truckers  #TruckerConvoy2022  #COVID19  #Delta  #OmicronVarient,*THREAD*  #TruckersForFreedom  #Truckers  #TruckerConvoy2022  #COVID19  #Delta  #OmicronVarient,0
1485024909382324224,2022-01-22 15:01:43,With all due respect @gmbutts perhaps you should have a dialogue with @Tamara_MVC and ask her yourself instead of speculating on Twitter. #FreedomConvoy2022 #TruckerConvoy2022,With all due respect  perhaps you should have a dialogue with  and ask her yourself instead of speculating on Twitter. #FreedomConvoy2022 #TruckerConvoy2022,0
1485023902933954561,2022-01-22 14:57:43,This is @JustinTrudeau after seeing the #TruckerConvoy2022  #cdnpoli  https://t.co/0GnwaR4gBT,This is  after seeing the #TruckerConvoy2022  #cdnpoli  ,0
1485023663615361029,2022-01-22 14:56:46,@StonkMichaels Food shortage is coming now. #TruckersForFreedom #TruckerConvoy2022, Food shortage is coming now. #TruckersForFreedom #TruckerConvoy2022,0
1485022903339003912,2022-01-22 14:53:45,@DrJuliePonesse Idiots and grifters. Real truckers know this.⬇️ The “organizers” bilked $1 m on Go Fund Me for a grift. Lol. #COVIDIDIOTS #TruckerConvoy2022  https://t.co/nV1qTdxABU, Idiots and grifters. Real truckers know this.⬇️ The “organizers” bilked $1 m on Go Fund Me for a grift. Lol. #COVIDIDIOTS #TruckerConvoy2022  ,1
1485021742775128066,2022-01-22 14:49:08,"@LFCNewsMedia We are hoping, praying and working on turning the tide  #EnoughIsEnough #TruckerConvoy2022  #TruckersforFreedom   Fyi they removed that last # from being in a drop down window. They always do when something they don't like is trending"," We are hoping, praying and working on turning the tide  #EnoughIsEnough #TruckerConvoy2022  #TruckersforFreedom   Fyi they removed that last # from being in a drop down window. They always do when something they don't like is trending",0
1485021648906563588,2022-01-22 14:48:46,Back the truckers #TruckerConvoy2022,Back the truckers #TruckerConvoy2022,0
1485021334052745220,2022-01-22 14:47:31,Here's irony: the proletariat are rising up--in favour of freedom and capitalism.  #TruckerConvoy2022,Here's irony: the proletariat are rising up--in favour of freedom and capitalism.  #TruckerConvoy2022,0
1485021268063793152,2022-01-22 14:47:15,We are hitting world media but not Canadian Media. #TruckerConvoy2022,We are hitting world media but not Canadian Media. #TruckerConvoy2022,0
1485020288651780098,2022-01-22 14:43:21,C.W. McCall - Convoy 1975 (Truck Driver Songs) HQ  https://t.co/qZedMYCzIb via @YouTube   see this song making big comeback this week #TruckerConvoy2022  big hit in the day  #canada #cdnpoli #Truckers #TruckDriver #trucking,C.W. McCall - Convoy 1975 (Truck Driver Songs) HQ   via    see this song making big comeback this week #TruckerConvoy2022  big hit in the day  #canada #cdnpoli #Truckers #TruckDriver #trucking,0
1485019414902751232,2022-01-22 14:39:53,How bout getting a head start by rescinding useless #vaccine #mandates. #TruckerConvoy2022,How bout getting a head start by rescinding useless #vaccine #mandates. #TruckerConvoy2022,0
1485019002422366209,2022-01-22 14:38:15,Where is @erinotoole and @PierrePoilievre. You need to add your voices to this right NOW! It’s time to ditch the perception of the CPP being spineless. Where is the support for the #TruckerConvoy2022,Where is  and . You need to add your voices to this right NOW! It’s time to ditch the perception of the CPP being spineless. Where is the support for the #TruckerConvoy2022,0
1485018019118161923,2022-01-22 14:34:20,"The Freedom Convoy Go Fund Me is set up just like Steve Bannon's Build the Wall fundraiser. It's contrived anger designed to get people to blindly donate. Guaranteed, some Grifter will be buying a house &amp; new car with the proceeds. #CdnPoli #TruckerConvoy2022","The Freedom Convoy Go Fund Me is set up just like Steve Bannon's Build the Wall fundraiser. It's contrived anger designed to get people to blindly donate. Guaranteed, some Grifter will be buying a house and new car with the proceeds. #CdnPoli #TruckerConvoy2022",1
1485017890797596678,2022-01-22 14:33:50,Canadian Truckers deserve a Great round of Applause and support from all Canadians from Coast to Coast. 👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏  #TrudeauMustGo #TrudeauWorstPMEver #TrudeauIsDangerous  #TrudeauDictatorship #TruckersForFreedom #TruckerConvoy2022 #IStandWithTruckers,Canadian Truckers deserve a Great round of Applause and support from all Canadians from Coast to Coast. 👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏  #TrudeauMustGo #TrudeauWorstPMEver #TrudeauIsDangerous  #TrudeauDictatorship #TruckersForFreedom #TruckerConvoy2022 #IStandWithTruckers,0
1485017287811817476,2022-01-22 14:31:26,#TruckersForFreedom #TruckerConvoy2022 will save Canada 🇨🇦 even if we have to go without food for a few days . Blame #Trudeau and #DougFord,#TruckersForFreedom #TruckerConvoy2022 will save Canada 🇨🇦 even if we have to go without food for a few days . Blame #Trudeau and #DougFord,0
1485016871371948037,2022-01-22 14:29:47,Statistics #Canada data show that the #CostOfLiving  is now rising at the fastest rate in 30 years.  #TrudeauMustGo #TrudeauWorstPMEver #TrudeauIsDangerous  #TrudeauDictatorship #TruckersForFreedom #TruckerConvoy2022 #IStandWithTruckers  https://t.co/sbUfB8ZMow,Statistics #Canada data show that the #CostOfLiving  is now rising at the fastest rate in 30 years.  #TrudeauMustGo #TrudeauWorstPMEver #TrudeauIsDangerous  #TrudeauDictatorship #TruckersForFreedom #TruckerConvoy2022 #IStandWithTruckers  ,0
1485016661904211973,2022-01-22 14:28:57,#Canada #Covid -The #Unvaccinated are not a threat to Society. They are a threat to #Fascism.  #TrudeauMustGo #TrudeauWorstPMEver #TrudeauIsDangerous  #TrudeauDictatorship #TruckersForFreedom #TruckerConvoy2022 #IStandWithTruckers  https://t.co/S7h9IWVUbK,#Canada #Covid -The #Unvaccinated are not a threat to Society. They are a threat to #Fascism.  #TrudeauMustGo #TrudeauWorstPMEver #TrudeauIsDangerous  #TrudeauDictatorship #TruckersForFreedom #TruckerConvoy2022 #IStandWithTruckers  ,0
1485015550967300099,2022-01-22 14:24:32,#Canada The convoys are coming  #TrudeauMustGo #TrudeauWorstPMEver #TrudeauIsDangerous  #TrudeauDictatorship #TruckersForFreedom #TruckerConvoy2022  https://t.co/UP4aMC3sFT,#Canada The convoys are coming  #TrudeauMustGo #TrudeauWorstPMEver #TrudeauIsDangerous  #TrudeauDictatorship #TruckersForFreedom #TruckerConvoy2022  ,1
1485015470570971143,2022-01-22 14:24:13,"@NotWatsonClub1 ottawa might have a lot of ""public servants"" toronto has less 👏👏👏👏#TruckerConvoy2022 #TruckersForFreedom #CanadaHasFallen"," ottawa might have a lot of ""public servants"" toronto has less 👏👏👏👏#TruckerConvoy2022 #TruckersForFreedom #CanadaHasFallen",0
1485015183298805761,2022-01-22 14:23:04,We have rattled some cages:  - Trudeau has called an unscheduled caucus meeting this week.  - Gerald Butts took time out of his Saturday to personally attack the founder of #freedomconvoy2022 They are hearing you LOUD and CLEAR Canada! #HoldTheLine #TruckerConvoy2022 #cdnpoli,We have rattled some cages:  - Trudeau has called an unscheduled caucus meeting this week.  - Gerald Butts took time out of his Saturday to personally attack the founder of #freedomconvoy2022 They are hearing you LOUD and CLEAR Canada! #HoldTheLine #TruckerConvoy2022 #cdnpoli,0
1485014808659476487,2022-01-22 14:21:35,You better hurry up little guy. #Truckers are coming to see you.  #TruckerConvoy2022 #TruckersForFreedom,You better hurry up little guy. #Truckers are coming to see you.  #TruckerConvoy2022 #TruckersForFreedom,0
1485013779154931712,2022-01-22 14:17:29,#TruckerConvoy2022 #Truckers National #Heros #takebackcanada,#TruckerConvoy2022 #Truckers National #Heros #takebackcanada,0
1485008798616109061,2022-01-22 13:57:42,Support our truckers.  #TruckersForFreedom  #TakeBackOurFreedom #StopTheMandates #TruckerConvoy2022    https://t.co/SLjSEVqARR,Support our truckers.  #TruckersForFreedom  #TakeBackOurFreedom #StopTheMandates #TruckerConvoy2022    ,0
1485007827177553929,2022-01-22 13:53:50,#Canada This convoy is going to #Trudeau's doorstep  #TrudeauMustGo #TrudeauWorstPMEver #TrudeauIsDangerous  #TrudeauDictatorship #TruckersForFreedom #TruckerConvoy2022  https://t.co/UUMzPJpsiz,#Canada This convoy is going to #Trudeau's doorstep  #TrudeauMustGo #TrudeauWorstPMEver #TrudeauIsDangerous  #TrudeauDictatorship #TruckersForFreedom #TruckerConvoy2022  ,0
1485004605197062158,2022-01-22 13:41:02,"I donated! EXCELLENT INVESTMENT ON YOUR  RIGHT TO FREEDOM OF CHOICE!!! 👊👊👊 Donated if you can, every dollar helps 🙏  #TruckerConvoy2022  Freedom Convoy 2022  https://t.co/YqfRZMsJ02","I donated! EXCELLENT INVESTMENT ON YOUR  RIGHT TO FREEDOM OF CHOICE!!! 👊👊👊 Donated if you can, every dollar helps 🙏  #TruckerConvoy2022  Freedom Convoy 2022  ",0
1485000115282583553,2022-01-22 13:23:12,"I am sure it won't go that far but I can sustain myself through this if need be. Wood for heat, gather, fish and hunt for food. #TruckersForFreedom #TruckerConvoy2022  #lifeskills #TrudeauNationalDisgrace #TrudeauHasGotToGo","I am sure it won't go that far but I can sustain myself through this if need be. Wood for heat, gather, fish and hunt for food. #TruckersForFreedom #TruckerConvoy2022  #lifeskills #TrudeauNationalDisgrace #TrudeauHasGotToGo",0
1484998636937355268,2022-01-22 13:17:19,Godspeed my brothers and sisters! 🙏🏻 #Ottawa #TruckerConvoy2022  https://t.co/2j5sHohPg7,Godspeed my brothers and sisters! 🙏🏻 #Ottawa #TruckerConvoy2022  ,0
