id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,no_hashtag
1484314056236290052,1484312013954338816,1642723022000.0,2022-01-20 15:57:02,-700,,"@cfloatthegent ...yet another ""BREAKTHROUGH"" #Covid death  If he'd had received just one more booster...😢",en,['covid'],[],1254466873917353985,1254466873917353985,EdmondD32645569,EdmondDantes,4,15,https://twitter.com/EdmondD32645569/status/1484314056236290052,[],[],0,,False,1,1,0,,#COVID,,,,,,,"[{'screen_name': 'cfloatthegent', 'name': 'Mr_Gent', 'id': '3168590448'}]",,,,," ...yet another ""BREAKTHROUGH""  death  If he'd had received just one more booster...😢"
1484314015677313031,1484314015677313031,1642723013000.0,2022-01-20 15:56:53,-700,,"There are currently 51candidates Out of which, 10 candidates are in phase 3. #coronavirus #COVID #Covid-19 #vaccine #vaccines #vaccination Use #telegram and add bot 'CoronaTrackerNepal_bot' to get details and notifications.  Source:  https://t.co/HmUwcZWEkg",en,"['coronavirus', 'covid', 'covid', 'vaccine', 'vaccines', 'vaccination', 'telegram']",[],976098246882885634,976098246882885634,krishna444_test,World Alert,4,15,https://twitter.com/krishna444_test/status/1484314015677313031,['https://www.raps.org/news-and-articles/news-articles/2020/3/covid-19-vaccine-tracker'],[],0,,False,0,0,0,,#COVID,,,,,,,[],,,,,"There are currently 51candidates Out of which, 10 candidates are in phase 3.   -19    Use  and add bot 'CoronaTrackerNepal_bot' to get details and notifications.  Source:  "
1484313946945249284,1484313946945249284,1642722996000.0,2022-01-20 15:56:36,-700,,".@HealthyLivingMo believes at least 80% of all #COVID cases in Missouri right now are #Omicron. In the past week, there's been an average of 8,840 new cases a day.  https://t.co/X5QekzEfKE",en,"['covid', 'omicron']",[],1021625767,1021625767,EmilyManleyTV,Emily Manley,4,15,https://twitter.com/EmilyManleyTV/status/1484313946945249284,['https://health.mo.gov/living/healthcondiseases/communicable/novel-coronavirus/data/public-health/'],[],0,,False,1,2,3,,#COVID,,,,,,,[],,,,,". believes at least 80% of all  cases in Missouri right now are . In the past week, there's been an average of 8,840 new cases a day.  "
1484313898354642944,1484313898354642944,1642722985000.0,2022-01-20 15:56:25,-700,,"ACOSS calls for suspension of Mutual Obligations, with concerns that over a million people on income support payments are still required to attend work-for-the-dole and group activities, risking #COVID infection   https://t.co/iXzgJuSXE2 #RaisetheRateforGood",en,"['covid', 'raisetherateforgood']",[],36521470,36521470,ACOSS,ACOSS,4,15,https://twitter.com/ACOSS/status/1484313898354642944,['https://junkee.com/mutual-obligation-omicron/320051'],[],0,,False,71,3,42,,#COVID,,,,,,,[],,,,,"ACOSS calls for suspension of Mutual Obligations, with concerns that over a million people on income support payments are still required to attend work-for-the-dole and group activities, risking  infection    "
1484313893878976512,1484313893878976512,1642722984000.0,2022-01-20 15:56:24,-700,,"Poor mood off and on this week. Been super upset at the fact that I seem to gravitate to niche things that either are pricey af, don't exist or need to be custom made when I lack the skill to do so. Or executive function to learn to do it when it's all used up by #COVID shit 🙃",en,['covid'],[],24065731,24065731,KlutzyIsCute,AniMegan,4,15,https://twitter.com/KlutzyIsCute/status/1484313893878976512,[],[],0,,False,0,0,0,,#COVID,,,,,,,[],,,,,"Poor mood off and on this week. Been super upset at the fact that I seem to gravitate to niche things that either are pricey af, don't exist or need to be custom made when I lack the skill to do so. Or executive function to learn to do it when it's all used up by  shit 🙃"
1484313740111532037,1484313740111532037,1642722947000.0,2022-01-20 15:55:47,-700,,You know that what’s in my bag trend? Okay so that but me at home sick with Covid. #whatsinmybag #sick #covid #illustration #smallartist #procreate #procreateart  https://t.co/WzfbJs4TIb,en,"['whatsinmybag', 'sick', 'covid', 'illustration', 'smallartist', 'procreate', 'procreateart']",[],1246542799039803393,1246542799039803393,taylordavisart,taylor she/hers,4,15,https://twitter.com/taylordavisart/status/1484313740111532037,[],"['https://pbs.twimg.com/media/FJlXeAWUUAsKxrI.jpg', 'https://pbs.twimg.com/media/FJlXeBDVUAAhMqx.jpg']",1,https://pbs.twimg.com/media/FJlXeAWUUAsKxrI.jpg,False,28,0,4,,#COVID,,,,,,,[],,,,,You know that what’s in my bag trend? Okay so that but me at home sick with Covid.         
1484313688081272836,1484313688081272836,1642722935000.0,2022-01-20 15:55:35,-700,,When you want to do your buddy a solid but #Omegatron be creepin.  #covid #comorboobities  https://t.co/K0DuUlO8F7,en,"['omegatron', 'covid', 'comorboobities']",[],1341996043802730496,1341996043802730496,ElTendies,🚀🚀Elon'sTendies🚀🚀,4,15,https://twitter.com/ElTendies/status/1484313688081272836,[],['https://pbs.twimg.com/media/FJlXbr5VkAQmxEi.jpg'],1,https://pbs.twimg.com/media/FJlXbr5VkAQmxEi.jpg,False,0,0,0,,#COVID,,,,,,,[],,,,,When you want to do your buddy a solid but  be creepin.     
1484313664429559812,1484313664429559812,1642722929000.0,2022-01-20 15:55:29,-700,,Why did the UK just drop all #covid measures...,en,['covid'],[],1359870063638118404,1359870063638118404,FollowLeMoney,Cui Bono 🇨🇦 | 10% for the Big Guy,4,15,https://twitter.com/FollowLeMoney/status/1484313664429559812,[],[],0,,False,0,0,0,https://twitter.com/FollowLeMoney/status/1484313270068539394,#COVID,,,,,,,[],,,,,Why did the UK just drop all  measures...
1484313576114298886,1484313576114298886,1642722908000.0,2022-01-20 15:55:08,-700,,"One year later, Joe Biden has still failed to defeat COVID.  #GOUSA #USA #COVID #COVID19 #BIDENSAMERICA",en,"['gousa', 'usa', 'covid', 'covid19', 'bidensamerica']",[],1355190335371173892,1355190335371173892,Opportunity4USA,Grand Opportunity USA - GOUSA,4,15,https://twitter.com/Opportunity4USA/status/1484313576114298886,[],[],0,,False,6,0,0,,#COVID,,,,,,,[],,,,,"One year later, Joe Biden has still failed to defeat COVID.      "
1484313454974361602,1484313454974361602,1642722879000.0,2022-01-20 15:54:39,-700,,"One year later, Joe Biden has still failed to defeat COVID.  #GOUSA #USA #COVID #COVID19",en,"['gousa', 'usa', 'covid', 'covid19']",[],4592514447,4592514447,JohnPaul4USA,"John Paul Moran, Founder & CEO, GOUSA",4,15,https://twitter.com/JohnPaul4USA/status/1484313454974361602,[],[],0,,False,13,1,3,,#COVID,,,,,,,[],,,,,"One year later, Joe Biden has still failed to defeat COVID.     "
1484313353652629509,1484313353652629509,1642722855000.0,2022-01-20 15:54:15,-700,,Voters in Trump counties far more likely to die of #Covid   https://t.co/eVGY0VUQcb 01,en,['covid'],[],289118612,289118612,TomthunkitsMind,Tomthunkit™,4,15,https://twitter.com/TomthunkitsMind/status/1484313353652629509,['https://apple.news/AfUdmWiy9TfWRGGhlqci5yQ'],[],0,,False,7,0,5,,#COVID,,,,,,,[],,,,,Voters in Trump counties far more likely to die of     01
1484313270068539394,1484313270068539394,1642722835000.0,2022-01-20 15:53:55,-700,,#FOIA  UK Freedom Of Information Act  #Covid  Average age of death: 81.5  I rest my case.  Link 👇  https://t.co/KTZfugbsr0,en,"['foia', 'covid']",[],1359870063638118404,1359870063638118404,FollowLeMoney,Cui Bono 🇨🇦 | 10% for the Big Guy,4,15,https://twitter.com/FollowLeMoney/status/1484313270068539394,[],['https://pbs.twimg.com/media/FJlXDVGVQAQySm4.jpg'],1,https://pbs.twimg.com/media/FJlXDVGVQAQySm4.jpg,False,0,1,0,,#COVID,,,,,,,[],,,,,  UK Freedom Of Information Act    Average age of death: 81.5  I rest my case.  Link 👇  
1484313208823238657,1484313208823238657,1642722820000.0,2022-01-20 15:53:40,-700,,I am more committed than ever to vaccine outreach after observing the panic and terror in people with #covid who struggle to breathe despite being on maximal amounts of oxygen. It’s haunting.,en,['covid'],[],1165050299712589825,1165050299712589825,RicharLisa,Lisa Richardson MD,4,15,https://twitter.com/RicharLisa/status/1484313208823238657,[],[],0,,False,338,6,34,,#COVID,,,,,,,[],,,,,I am more committed than ever to vaccine outreach after observing the panic and terror in people with  who struggle to breathe despite being on maximal amounts of oxygen. It’s haunting.
1484313130708582402,1484313130708582402,1642722802000.0,2022-01-20 15:53:22,-700,,Why are #Biden’s approval ratings low? Bc ppl think he does everything in a vacuum.  • Unvaxxed ppl dying from #COVID? • #BBB not passing? • #VotingRights not passing? None of that is his fault.  This country is in dire need of #52Senators and high school civics courses.,en,"['biden', 'covid', 'bbb', 'votingrights', '52senators']",[],1468516608,1468516608,AlexTonite,Alex “WhenWeStartYouStart” Shumway,4,15,https://twitter.com/AlexTonite/status/1484313130708582402,[],[],0,,False,1,0,0,,#COVID,,,,,,,[],,,,,Why are ’s approval ratings low? Bc ppl think he does everything in a vacuum.  • Unvaxxed ppl dying from ? •  not passing? •  not passing? None of that is his fault.  This country is in dire need of  and high school civics courses.
1484313092490031104,1484313092490031104,1642722793000.0,2022-01-20 15:53:13,-700,," https://t.co/7zA2xR0VLZ @GovRonDeSantis was the leader America needed &amp; deserved during the #COVID pandemic, but the #media will never give him his due.",en,"['covid', 'media']",[],96828033,96828033,ResCon1,John Guardiano,4,15,https://twitter.com/ResCon1/status/1484313092490031104,['https://bit.ly/3qLQTqk'],[],0,,False,0,1,0,,#COVID,,,,,,,[],,,,,"   was the leader America needed and deserved during the  pandemic, but the  will never give him his due."
1484313072982392833,1484313072982392833,1642722788000.0,2022-01-20 15:53:08,-700,,At this point I’ll vote for anyone who says they’ll get rid of all restrictions #BoosterJab #fullyVaxxed #vaxxed #EnoughIsEnough #covid #lifetolive #NoVaccineMandates,en,"['boosterjab', 'fullyvaxxed', 'vaxxed', 'enoughisenough', 'covid', 'lifetolive', 'novaccinemandates']",[],1477757311427002374,1477757311427002374,Sh0werSleeper,Jay,4,15,https://twitter.com/Sh0werSleeper/status/1484313072982392833,[],[],0,,False,0,0,0,,#COVID,,,,,,,[],,,,,At this point I’ll vote for anyone who says they’ll get rid of all restrictions       
1484313003025907714,1484313003025907714,1642722771000.0,2022-01-20 15:52:51,-700,,The Perrottet Govt has confirmed that the 2022 state by-elections will take place on February 12th.  It's a big day for NSW Labor.   They'll be contesting 3 of the by-elections and asking voters to send a message to Perrottet about his failure to protect NSW from #covid  https://t.co/nxzSrgGPRn,en,['covid'],[],1239700053498855424,1239700053498855424,mister_wynn,LORD ♛ Sir Thomas Wynn ⚫️,4,15,https://twitter.com/mister_wynn/status/1484313003025907714,[],['https://pbs.twimg.com/media/FJlWzkdaAAAxapQ.jpg'],1,https://pbs.twimg.com/media/FJlWzkdaAAAxapQ.jpg,False,2,0,5,,#COVID,,,,,,,[],,,,,The Perrottet Govt has confirmed that the 2022 state by-elections will take place on February 12th.  It's a big day for NSW Labor.   They'll be contesting 3 of the by-elections and asking voters to send a message to Perrottet about his failure to protect NSW from   
1484312982343479298,1484237305669894155,1642722766000.0,2022-01-20 15:52:46,-700,,@BrigadeCorona @A_Sane_Skeptic @LanceSKilgore @pjputh @stkirsch @CDCgov @MythinformedMKE @joerogan @AaronRodgers12 @ACLUofWisconsin @katiekirsch @IvankaTrump @SDECoxHealth So I’ve given #ivermectin to indigenous kids in Panama. W/ actual worm diseases. Works a treat. But for #covid there is clearly no room for it in treatment guidelines. Had it worked out @stkirsch and @treatearly would have stood to make a TON of $$$. Vaccines are better &amp; cheaper,en,"['ivermectin', 'covid']",[],1362922837728784386,1362922837728784386,AliNeitzelMD,"Allison Neitzel, MD #MisinformationKills",4,15,https://twitter.com/AliNeitzelMD/status/1484312982343479298,[],[],0,,False,0,1,0,,#COVID,,,,,,,"[{'screen_name': 'BrigadeCorona', 'name': 'Corona Martyr’s Brigade', 'id': '1239031414697463808'}, {'screen_name': 'LanceSKilgore', 'name': 'Lance Kilgore', 'id': '3739099933'}, {'screen_name': 'pjputh', 'name': 'Pepe Silvia, MD', 'id': '767829429724798977'}, {'screen_name': 'stkirsch', 'name': 'Steve Kirsch', 'id': '37491797'}, {'screen_name': 'CDCgov', 'name': 'CDC', 'id': '146569971'}, {'screen_name': 'MythinformedMKE', 'name': 'Mythinformed MKE', 'id': '1138396700'}, {'screen_name': 'joerogan', 'name': 'Joe Rogan', 'id': '18208354'}, {'screen_name': 'AaronRodgers12', 'name': 'Aaron Rodgers', 'id': '130997057'}, {'screen_name': 'ACLUofWisconsin', 'name': 'ACLU of Wisconsin', 'id': '16349037'}, {'screen_name': 'katiekirsch', 'name': 'Katie Kirsch', 'id': '1708626733'}, {'screen_name': 'IvankaTrump', 'name': 'Ivanka Trump', 'id': '52544275'}, {'screen_name': 'SDECoxHealth', 'name': 'Steve Edwards', 'id': '231199372'}]",,,,,             So I’ve given  to indigenous kids in Panama. W/ actual worm diseases. Works a treat. But for  there is clearly no room for it in treatment guidelines. Had it worked out  and  would have stood to make a TON of $$$. Vaccines are better and cheaper
1484312976534376453,1484312976534376453,1642722765000.0,2022-01-20 15:52:45,-700,,2022-01-20 Ten Things You Need To Know Today #PODCAST #WhatMakesYouSmarter @KeysDAN   https://t.co/1EDaA5j2Pt  https://t.co/HgKfffIkCP  https://t.co/M37kj9Ek8s  #podcast #podcasting #podcasts #spotify #podcastlife #podcaster #podcastersofinstagram #radio #music #youtube #covid,en,"['podcast', 'whatmakesyousmarter', 'podcast', 'podcasting', 'podcasts', 'spotify', 'podcastlife', 'podcaster', 'podcastersofinstagram', 'radio', 'music', 'youtube', 'covid']",[],1220405101191421958,1220405101191421958,SmarterWhat,What Makes You Smarter #PODCAST,4,15,https://twitter.com/SmarterWhat/status/1484312976534376453,"['https://PayPal.me/KeysDAN', 'https://www.youtube.com/user/keysdan', 'https://www.youtube.com/watch?v=Ycf6CfuEKf4']",[],0,,False,1,0,0,,#COVID,,,,,,,[],,,,,2022-01-20 Ten Things You Need To Know Today                      
1484312713320808457,1484312713320808457,1642722702000.0,2022-01-20 15:51:42,-700,,"#Youngkin medical advice. I mean who needs to know about #covid in the early stages. Better to let it fester until #monoclonals #antivirals and simple treatments won’t work and you require full blown expensive hospital care. Does he have stock in oxygen tanks, ambulances,coffins?",en,"['youngkin', 'covid', 'monoclonals', 'antivirals']",[],818922825885040640,818922825885040640,monkeyes2,GjustG 😷 🌻,4,15,https://twitter.com/monkeyes2/status/1484312713320808457,[],[],0,,False,1,0,0,https://twitter.com/HotlineJosh/status/1484205946121371648,#COVID,,,,,,,[],,,,," medical advice. I mean who needs to know about  in the early stages. Better to let it fester until   and simple treatments won’t work and you require full blown expensive hospital care. Does he have stock in oxygen tanks, ambulances,coffins?"
1484312603006406663,1484312603006406663,1642722676000.0,2022-01-20 15:51:16,-700,,"COVID hospitalizations in B.C. continue to climb, hitting 891 #COVID  https://t.co/w4tv64Qu6M  https://t.co/i7mlDi8Q3Y",en,['covid'],[],1004741274,1004741274,infonewskelowna,iNFOnews Kelowna,4,15,https://twitter.com/infonewskelowna/status/1484312603006406663,['https://infotel.ca/newsitem/covid-hospitalizations-in-bc-continue-to-climb-hitting-891/it88475'],['https://pbs.twimg.com/media/FJlWcl1VgAchBXv.jpg'],1,https://pbs.twimg.com/media/FJlWcl1VgAchBXv.jpg,False,0,0,0,,#COVID,,,,,,,[],,,,,"COVID hospitalizations in B.C. continue to climb, hitting 891     "
1484676948169211905,1484676948169211905,1642809543000.0,2022-01-21 15:59:03,-700,,"""The Test Trap for Long #COVID Patients"" ‘Longhaulers’ who lack medical proof they contracted COVID worry they’ll be denied long-term supports and even jobs.   https://t.co/JqkSjcv2jd",en,['covid'],[],164694014,164694014,RealFriscoKid,M. Jennings,5,15,https://twitter.com/RealFriscoKid/status/1484676948169211905,['https://thetyee.ca/News/2022/01/21/Test-Trap-Long-COVID-Patients/?utm_source=twitter&utm_medium=social&utm_content=012122-1&utm_campaign=editorial'],[],0,,False,1,0,0,,#COVID,,,,,,,[],,,,,"""The Test Trap for Long  Patients"" ‘Longhaulers’ who lack medical proof they contracted COVID worry they’ll be denied long-term supports and even jobs.   "
1484676936303616006,1484676936303616006,1642809540000.0,2022-01-21 15:59:00,-700,,"#WrestlingInsiders Fabulous Friday's @OfficialCenaSr Shoots on #WWE #COVID Issues False Advertising #MSG Attendance #CplKirchner's Death  #BackToThe80s Discount VIP's &amp; Tix Wrestling &amp; Legends Fanfest April 16th - Melrose, MA  https://t.co/r1ZgNf7dSy   https://t.co/rJcedFXnmr",en,"['wrestlinginsiders', 'wwe', 'covid', 'msg', 'cplkirchner', 'backtothe80s']",[],389152308,389152308,MWFProjectX,Boston Wrestling MWF : BACK TO THE 80S April 16th!,5,15,https://twitter.com/MWFProjectX/status/1484676936303616006,"['http://bostonwrestling.com/events-20220416-Melrose.html', 'https://www.youtube.com/watch?v=mYIh10OMNac&list=PLdE4RP3lzflEq5sq7thhJqPYt-I6Q3xHS&index=2']",[],0,,False,0,0,1,,#COVID,,,,,,,[],,,,," Fabulous Friday's  Shoots on   Issues False Advertising  Attendance 's Death   Discount VIP's and Tix Wrestling and Legends Fanfest April 16th - Melrose, MA     "
1484676795601670145,1484137250674077708,1642809506000.0,2022-01-21 15:58:26,-700,,"@kirstimelville WA can’t hide forever. They need to trust their health system, trust the vaccine, get vaccinated, rejoin the rest of the country &amp; world.  PS on a whole other topic, I love The History Listen ❤️ #wapol #AusPol2022 #auspoll #vaccine #COVID19 #covid #Australia #Omicron",en,"['wapol', 'auspol2022', 'auspoll', 'vaccine', 'covid19', 'covid', 'australia', 'omicron']",[],4275676034,4275676034,Stick_Beetle,Paul Kneeshaw,5,15,https://twitter.com/Stick_Beetle/status/1484676795601670145,[],[],0,,False,2,0,0,,#COVID,,,,,,,"[{'screen_name': 'kirstimelville', 'name': 'Kirsti Melville', 'id': '22736824'}]",,,,," WA can’t hide forever. They need to trust their health system, trust the vaccine, get vaccinated, rejoin the rest of the country and world.  PS on a whole other topic, I love The History Listen ❤️        "
1484676702282395650,1484676702282395650,1642809484000.0,2022-01-21 15:58:04,-700,,Keep on #trucking!  Cross-country truckers convoy departs B.C. for Ottawa to protest vaccine mandate  #truckers #VaccineMandates #unvaccinated #COVID #cndpoli #onpoli  https://t.co/txcjPucnGm via @nationalpost,en,"['trucking', 'truckers', 'vaccinemandates', 'unvaccinated', 'covid', 'cndpoli', 'onpoli']",[],24827393,24827393,IAMWRITE,J M Jones 🇨🇦,5,15,https://twitter.com/IAMWRITE/status/1484676702282395650,['https://nationalpost.com/news/canada/cross-country-truckers-convoy-departs-b-c-for-ottawa-to-protest-vaccine-mandate'],[],0,,False,2,0,2,,#COVID,,,,,,,[],,,,,Keep on !  Cross-country truckers convoy departs B.C. for Ottawa to protest vaccine mandate          via 
1484676653016047622,1484676653016047622,1642809472000.0,2022-01-21 15:57:52,-700,,I still believe those that are vaccinated from Covid19 should that priority in hospitals vs those not vaccinated.  Raise your hand  ✋ if you agree!  #COVID19 #COVID,en,"['covid19', 'covid']",[],44172625,44172625,uobrims,Wingsfan99....vaccinated....boosted,5,15,https://twitter.com/uobrims/status/1484676653016047622,[],[],0,,False,2,0,0,,#COVID,,,,,,,[],,,,,I still believe those that are vaccinated from Covid19 should that priority in hospitals vs those not vaccinated.  Raise your hand  ✋ if you agree!   
1484676594136494083,1484676594136494083,1642809458000.0,2022-01-21 15:57:38,-700,,ILLEGITIMI non CARBORUNDUM: Dont let the bastards grind you down #COVID19 #COVID #January6th #JoeBiden  @Ranting_Trans @wyndovelh @PressSec @Lesdoggg @SpeakerPelosi @SenSchumer @SenStabenow @RepDebDingell @SenGaryPeters,en,"['covid19', 'covid', 'january6th', 'joebiden']",[],40383383,40383383,newmissio,Michael Tacoma,5,15,https://twitter.com/newmissio/status/1484676594136494083,[],[],0,,False,0,0,0,,#COVID,,,,,,,[],,,,,ILLEGITIMI non CARBORUNDUM: Dont let the bastards grind you down              
1484676537253531648,1484676537253531648,1642809445000.0,2022-01-21 15:57:25,-700,,Important thread about long Covid.  This is the creeping health crisis that’s heading our way. #Covid #longCovid,en,"['covid', 'longcovid']",[],2768754211,2768754211,StillJustAlison,Just Alison,5,15,https://twitter.com/StillJustAlison/status/1484676537253531648,[],[],0,,False,0,0,0,https://twitter.com/LauraMiers/status/1421969767649447944,#COVID,,,,,,,[],,,,,Important thread about long Covid.  This is the creeping health crisis that’s heading our way.  
